iter	Passed	Remaining
308	500	1119
309	501	1116
310	503	1114
311	503	1111
312	504	1108
313	506	1106
314	507	1104
315	508	1101
316	509	1098
317	510	1094
318	511	1091
319	512	1089
320	513	1086
321	514	1083
322	515	1081
323	517	1078
324	518	1076
325	519	1073
326	520	1072
327	522	1069
328	523	1066
329	524	1064
330	526	1063
331	527	1060
332	528	1057
333	529	1055
334	530	1052
335	531	1050
336	532	1048
337	533	1045
338	545	1063
339	546	1061
340	547	1058
341	549	1056
342	550	1053
343	552	1053
344	553	1050
345	556	1051
346	557	1048
347	558	1045
348	558	1042
349	559	1039
350	560	1036
351	561	1033
352	562	1031
353	563	1028
354	564	1026
355	565	1023
356	567	1021
357	569	1020
358	570	1018
359	571	1015
360	572	1013
361	573	1011
362	574	1008
363	575	1005
364	576	1003
365	577	1001
366	579	998
367	580	996
368	582	995
369	583	993
370	584	990
371	585	987
372	585	984
373	586	982
374	587	979
375	589	977
376	590	975
377	591	973
378	592	970
379	593	968
380	595	967
381	597	965
382	598	963
383	599	960
384	600	958
385	600	955
386	601	953
387	602	951
388	604	949
389	605	946
390	606	944
391	607	941
392	608	939
393	609	937
394	610	934
395	611	933
396	613	931
397	615	930
398	616	928
399	617	926
400	618	924
401	619	921
402	620	919
403	621	916
404	622	914
405	623	912
406	624	909
407	626	908
408	627	907
409	628	904
410	630	902
411	630	900
412	632	898
413	633	896
414	634	894
415	635	892
416	636	890
417	637	888
418	639	886
419	640	884
420	642	883
421	643	880
422	644	879
423	646	877
424	647	875
425	648	873
426	649	871
427	650	869
428	651	867
429	652	865
430	653	863
431	655	861
432	656	859
433	657	857
434	659	856
435	660	854
436	661	851
437	661	849
438	662	847
439	663	844
440	664	842
441	665	839
442	666	837
443	666	835
444	667	832
445	668	830
446	669	828
447	671	827
448	672	825
449	674	824
450	675	822
451	676	820
452	677	818
453	678	816
454	680	814
455	681	812
456	682	810
457	683	809
458	684	807
459	687	807
460	688	805
461	689	803
462	690	801
463	691	799
464	693	797
465	694	795
466	695	793
467	696	792
468	697	790
469	699	788
470	700	787
471	702	786
472	703	784
473	704	782
474	706	780
475	707	778
476	708	777
477	709	775
478	711	773
479	713	772
480	714	770
481	717	770
482	718	769
483	719	767
484	720	765
485	721	763
486	722	761
487	724	759
488	725	758
489	726	756
490	727	754
491	729	752
492	731	752
493	732	750
494	733	748
495	734	746
496	736	744
497	737	743
498	738	741
499	739	739
500	740	737
501	741	735
502	743	734
503	744	732
504	746	731
505	747	729
506	748	727
507	749	725
508	750	723
509	751	722
510	752	720
511	753	718
512	754	716
513	755	714
514	756	712
515	757	710
516	758	708
517	759	706
518	761	706
519	762	704
520	763	702
521	765	700
522	766	699
523	767	697
524	768	695
525	769	693
526	770	691
527	772	690
528	773	688
529	774	686
530	775	684
531	776	682
532	777	681
533	778	679
534	779	677
535	780	675
536	781	673
537	782	672
538	783	670
539	784	668
540	785	666
541	786	664
542	787	662
543	788	661
544	789	659
545	792	658
546	793	657
547	794	655
548	795	653
549	797	652
550	798	650
551	799	648
552	800	647
553	801	645
554	802	643
555	803	641
556	804	640
557	806	638
558	807	637
559	808	635
560	809	633
561	810	631
562	811	629
563	811	627
564	813	626
565	814	624
566	815	622
567	816	621
568	818	619
569	819	618
570	820	616
571	822	615
572	823	613
573	824	611
574	825	610
575	826	608
576	827	606
577	828	605
578	830	603
579	831	601
580	832	600
581	833	598
582	835	597
583	836	595
584	836	593
585	837	592
586	839	590
587	840	588
588	841	587
589	842	585
590	844	584
591	845	582
592	846	581
593	847	579
594	851	579
595	852	577
596	853	576
597	854	574
598	855	572
599	857	571
600	858	570
601	859	568
602	860	566
603	861	565
604	862	563
605	864	562
606	865	560
607	866	558
608	867	556
609	868	555
610	869	553
611	871	552
612	872	550
613	873	549
614	875	547
615	876	546
616	877	544
617	880	544
618	881	542
619	882	540
620	883	539
621	884	537
622	885	536
623	887	534
624	888	532
625	889	531
626	890	529
627	891	528
628	893	526
629	894	525
630	895	523
631	896	522
632	897	520
633	899	519
634	900	517
635	902	516
636	904	515
637	905	513
638	906	512
639	907	510
640	908	509
641	910	507
642	911	506
643	912	504
644	913	502
645	914	501
646	915	499
647	917	498
648	918	496
649	919	495
650	920	493
651	921	491
652	922	490
653	924	489
654	925	487
655	926	485
656	927	484
657	928	482
658	929	481
659	930	479
660	931	477
661	932	476
662	934	474
663	935	473
664	936	471
665	937	470
666	940	469
667	941	467
668	942	466
669	943	464
670	944	463
671	945	461
672	946	460
673	947	458
674	948	456
675	949	455
676	950	453
677	952	452
678	953	450
679	955	449
680	956	447
681	957	446
682	958	444
683	959	443
684	960	441
685	961	440
686	962	438
687	963	436
688	964	435
689	965	433
690	966	432
691	968	431
692	970	430
693	971	428
694	972	426
695	973	425
696	974	423
697	975	422
698	976	420
699	977	418
700	978	417
701	979	415
702	980	414
703	981	412
704	983	411
705	984	409
706	985	408
707	985	406
708	986	405
709	987	403
710	988	401
711	990	400
712	991	398
713	992	397
714	993	395
715	994	394
716	995	392
717	996	391
718	997	389
719	998	388
720	1000	387
721	1001	385
722	1002	383
723	1003	382
724	1004	380
725	1005	379
726	1006	377
727	1007	376
728	1008	374
729	1009	373
730	1010	371
731	1011	370
732	1013	369
733	1014	367
734	1015	365
735	1016	364
736	1017	362
737	1018	361
738	1019	360
739	1020	358
740	1021	357
741	1022	355
742	1023	354
743	1025	352
744	1027	351
745	1029	350
746	1030	349
747	1032	347
748	1033	346
749	1034	344
750	1035	343
751	1036	341
752	1037	340
753	1038	338
754	1039	337
755	1040	335
756	1041	334
757	1042	332
758	1043	331
759	1044	329
760	1045	328
761	1046	326
762	1047	325
763	1048	323
764	1049	322
765	1050	320
766	1052	319
767	1053	318
768	1053	316
769	1055	315
770	1056	313
771	1057	312
772	1059	310
773	1059	309
774	1061	308
775	1062	306
776	1063	305
777	1064	303
778	1065	302
779	1066	300
780	1067	299
781	1068	297
782	1069	296
783	1070	294
784	1071	293
785	1074	292
786	1074	290
787	1075	289
788	1076	288
789	1078	286
790	1079	285
791	1080	283
792	1081	282
793	1082	280
794	1083	279
795	1084	277
796	1085	276
797	1087	275
798	1089	274
799	1090	272
800	1091	271
801	1092	269
802	1093	268
803	1094	266
804	1095	265
805	1096	263
806	1097	262
807	1098	261
808	1100	259
809	1101	258
810	1103	257
811	1103	255
812	1104	254
813	1105	252
814	1106	251
815	1107	249
816	1109	248
817	1110	246
818	1111	245
819	1112	244
820	1113	242
821	1114	241
822	1115	239
823	1119	239
824	1120	237
825	1121	236
826	1122	234
827	1123	233
828	1124	232
829	1126	230
830	1127	229
831	1128	227
832	1129	226
833	1130	225
834	1131	223
835	1132	222
836	1133	220
837	1134	219
838	1135	217
839	1136	216
840	1137	215
841	1138	213
842	1139	212
843	1140	210
844	1141	209
845	1142	208
846	1143	206
847	1145	205
848	1146	203
849	1147	202
850	1149	201
851	1150	199
852	1152	198
853	1153	197
854	1154	195
855	1155	194
856	1156	192
857	1157	191
858	1158	190
859	1159	188
860	1160	187
861	1163	186
862	1164	184
863	1165	183
864	1166	182
865	1167	180
866	1168	179
867	1169	177
868	1170	176
869	1172	175
870	1173	173
871	1174	172
872	1175	170
873	1176	169
874	1178	168
875	1179	166
876	1179	165
877	1182	164
878	1183	162
879	1183	161
880	1184	160
881	1185	158
882	1186	157
883	1187	155
884	1189	154
885	1190	153
886	1191	151
887	1192	150
888	1194	149
889	1195	147
890	1196	146
891	1196	144
892	1197	143
893	1198	142
894	1199	140
895	1200	139
896	1201	137
897	1202	136
898	1203	135
899	1204	133
900	1205	132
901	1206	131
902	1208	129
903	1209	128
904	1209	127
905	1211	125
906	1213	124
907	1214	123
908	1215	121
909	1216	120
910	1217	118
911	1218	117
912	1219	116
913	1220	114
914	1222	113
915	1223	112
916	1224	110
917	1225	109
918	1226	108
919	1227	106
920	1228	105
921	1229	103
922	1229	102
923	1230	101
924	1231	99
925	1232	98
926	1233	97
927	1234	95
928	1235	94
929	1236	93
930	1241	92
931	1242	90
932	1243	89
933	1244	87
934	1245	86
935	1246	85
936	1247	83
937	1248	82
938	1249	81
939	1250	79
940	1252	78
941	1253	77
942	1254	75
943	1255	74
944	1257	73
945	1258	71
946	1259	70
947	1260	69
948	1262	67
949	1263	66
950	1264	65
951	1264	63
952	1265	62
953	1267	61
954	1268	59
955	1270	58
956	1270	57
957	1271	55
958	1273	54
959	1274	53
960	1275	51
961	1276	50
962	1277	49
963	1278	47
964	1279	46
965	1280	45
966	1281	43
967	1283	42
968	1284	41
969	1285	39
970	1286	38
971	1286	37
972	1288	35
973	1289	34
974	1290	33
975	1291	31
976	1292	30
977	1293	29
978	1294	27
979	1295	26
980	1296	25
981	1297	23
982	1300	22
983	1301	21
984	1302	19
985	1303	18
986	1305	17
987	1306	15
988	1307	14
989	1308	13
990	1309	11
991	1310	10
992	1312	9
993	1314	7
994	1315	6
995	1316	5
996	1317	3
997	1318	2
998	1319	1
999	1320	0
